"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Core Based Statistical Area (CBSA)","HD2023.County name","HD2023.State and 118TH Congressional District ID","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.UNITID for merged schools","HD2023.Institution is active in current year","HD2023.State abbreviation","HD2023.Control of institution","HD2023.Carnegie Classification 2021: Basic","IC2023.Religious affiliation","DRVEF2023.Undergraduate enrollment","DRVIC2023.Tuition and fees, 2023-24"
"105349","Northland Pioneer College","2023","Northland Pioneer College","NPC","Holbrook","Arizona","86025-0610","01186200","Show Low, AZ","Navajo County","AZ, District 02","-110.142199","34.930310","-2","Yes","Arizona","Public","Associate's Colleges: High Career & Technical-High Nontraditional","Not applicable","2825","2428"
"105428","Phoenix College","2023","Phoenix College","","Phoenix","Arizona","85013","00107800","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 03","-112.088293","33.481361","-2","Yes","Arizona","Public","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Not applicable","10384","2358"
"105525","Pima Community College","2023","Pima Community College","Pima County Community College District","Tucson","Arizona","85709-1275","00726600","Tucson, AZ","Pima County","AZ, District 06","-110.886659","32.222125","-2","Yes","Arizona","Public","Associate's Colleges: High Transfer-High Nontraditional","Not applicable","15819","2370"
"105534","Pima Medical Institute-Tucson","2023","Pima Medical Institute-Tucson","","Tucson","Arizona","85712","02217100","Tucson, AZ","Pima County","AZ, District 06","-110.878783","32.248067","-2","Yes","Arizona","Private for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","2619",
"105543","Pima Medical Institute-Albuquerque","2023","Pima Medical Institute-Albuquerque","","Albuquerque","New Mexico","87110","03678300","Albuquerque, NM","Bernalillo County","NM, District 01","-106.594880","35.104855","-2","Yes","New Mexico","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","737",
"105589","Prescott College","2023","Prescott College","Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education","Prescott","Arizona","86301","02065300","Prescott Valley-Prescott, AZ","Yavapai County","AZ, District 02","-112.477185","34.545200","-2","Yes","Arizona","Private not-for-profit","Master's Colleges & Universities: Medium Programs","Not applicable","257","35685"
"105659","Refrigeration School Inc","2023","Refrigeration School Inc","The Refrigeration School, RSI","Phoenix","Arizona","85034-1816","01168900","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 03","-111.989357","33.448692","-2","Yes","Arizona","Private for-profit","Special Focus Two-Year: Technical Professions","Not applicable","1296",
"105668","Rio Salado College","2023","Rio Salado College","","Tempe","Arizona","85281","02177500","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 04","-111.974170","33.413309","-2","Yes","Arizona","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","Not applicable","18631","2358"
"105677","Roberto-Venn School of Luthiery","2023","Roberto-Venn School of Luthiery","","Phoenix","Arizona","85007","02113800","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 03","-112.086161","33.454890","-2","Yes","Arizona","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","15",
"105747","Scottsdale Community College","2023","Scottsdale Community College","","Scottsdale","Arizona","85256","00830400","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 01","-111.885186","33.511350","-2","Yes","Arizona","Public","Associate's Colleges: High Transfer-High Nontraditional","Not applicable","6875","2358"
"105792","South Mountain Community College","2023","South Mountain Community College","","Phoenix","Arizona","85042","02146600","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 03","-112.032635","33.382406","-2","Yes","Arizona","Public","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Not applicable","4157","2358"
"105899","Arizona Christian University","2023","Arizona Christian University","","Glendale","Arizona","85306-3216","00711300","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 08","-112.181776","33.622952","-2","Yes","Arizona","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Undenominational","1210","34697"
"106041","Universal Technical Institute of Arizona Inc","2023","Universal Technical Institute of Arizona Inc","Universal Technical Institute - Avondale","Avondale","Arizona","85323","00822100","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 07","-112.288123","33.453005","-2","Yes","Arizona","Private for-profit","Special Focus Two-Year: Technical Professions","Not applicable","1791",
"106148","Yavapai College","2023","Yavapai College","","Prescott","Arizona","86301","00107900","Prescott Valley-Prescott, AZ","Yavapai County","AZ, District 02","-112.453395","34.547495","-2","Yes","Arizona","Public","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Not applicable","7200","2838"
"106245","University of Arkansas at Little Rock","2023","University of Arkansas at Little Rock","UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|","Little Rock","Arkansas","72204","00110100","Little Rock-North Little Rock-Conway, AR","Pulaski County","AR, District 02","-92.339778","34.723254","-2","Yes","Arkansas","Public","Doctoral Universities: High Research Activity","Not applicable","5789","8455"
"106263","University of Arkansas for Medical Sciences","2023","University of Arkansas for Medical Sciences","UAMS","Little Rock","Arkansas","72205-7199","00110900","Little Rock-North Little Rock-Conway, AR","Pulaski County","AR, District 02","-92.322348","34.750152","-2","Yes","Arkansas","Public","Special Focus Four-Year: Research Institutions","Not applicable","1380",
"106306","Arkansas Baptist College","2023","Arkansas Baptist College","","Little Rock","Arkansas","72202-6068","00108700","Little Rock-North Little Rock-Conway, AR","Pulaski County","AR, District 02","-92.290555","34.734751","-2","Yes","Arkansas","Private not-for-profit","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Baptist","373","8760"
"106315","Arkansas Beauty School-Little Rock","2023","Arkansas Beauty School-Little Rock","","Little Rock","Arkansas","72209","03005100","Little Rock-North Little Rock-Conway, AR","Pulaski County","AR, District 04","-92.343366","34.672171","-2","Yes","Arkansas","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","111",
"106324","Arkansas Beauty College","2023","Arkansas Beauty College","","Russellville","Arkansas","72801","03997300","Russellville, AR","Pope County","AR, District 04","-93.135369","35.279020","-2","Yes","Arkansas","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","56",
"106342","Lyon College","2023","Lyon College","","Batesville","Arkansas","72501","00108800","Batesville, AR","Independence County","AR, District 01","-91.625354","35.777619","-2","Yes","Arkansas","Private not-for-profit","Baccalaureate Colleges: Arts & Sciences Focus","Presbyterian Church (USA)","584","31000"
"106351","Arkansas Technical School","2023","Arkansas Technical School","","North Little Rock","Arkansas","72114","03023400","Little Rock-North Little Rock-Conway, AR","Pulaski County","AR, District 02","-92.266429","34.753843","-2","Yes","Arkansas","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","111",
"106360","Arthur's Beauty College","2023","Arthur's Beauty College","Arthur's Beauty College","Fort Smith","Arkansas","72901-3342","02363502","Fort Smith, AR-OK","Sebastian County","AR, District 03","-94.410967","35.379955","-2","No, closed, combined, or out-of-scope","Arkansas","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,
"106397","University of Arkansas","2023","University of Arkansas","University of Arkansas|Arkansas","Fayetteville","Arkansas","72701","00110800","Fayetteville-Springdale-Rogers, AR","Washington County","AR, District 03","-94.176981","36.070009","-2","Yes","Arkansas","Public","Doctoral Universities: Very High Research Activity","Not applicable","27472","9748"
"106412","University of Arkansas at Pine Bluff","2023","University of Arkansas at Pine Bluff","UAPB","Pine Bluff","Arkansas","71601","00108600","Pine Bluff, AR","Jefferson County","AR, District 04","-92.018683","34.244031","-2","Yes","Arkansas","Public","Baccalaureate Colleges: Diverse Fields","Not applicable","1905","9019"
"106449","Arkansas State University-Beebe","2023","Arkansas State University-Beebe","ASU-BEEBE","Beebe","Arkansas","72012-1000","00109100","Searcy, AR","White County","AR, District 02","-91.895351","35.074176","-2","Yes","Arkansas","Public","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","Not applicable","3010","3216"
"106458","Arkansas State University","2023","Arkansas State University","A-State, AState","Jonesboro","Arkansas","72401","00109000","Jonesboro, AR","Craighead County","AR, District 01","-90.679988","35.842388","-2","Yes","Arkansas","Public","Doctoral Universities: High Research Activity","Not applicable","8760","7754"
"106467","Arkansas Tech University","2023","Arkansas Tech University","ATU|Tech|Arkansas Tech","Russellville","Arkansas","72801-2222","00108900","Russellville, AR","Pope County","AR, District 04","-93.135620","35.293237","-2","Yes","Arkansas","Public","Master's Colleges & Universities: Larger Programs","Not applicable","8808","8508"
"106485","University of Arkansas at Monticello","2023","University of Arkansas at Monticello","UAM","Monticello","Arkansas","71656","00108500","Not applicable","Drew County","AR, District 04","-91.811153","33.590909","-2","Yes","Arkansas","Public","Master's Colleges & Universities: Medium Programs","Not applicable","2328","8868"
"106494","Arthur's Beauty College","2023","Arthur's Beauty College","Arthur's Beauty College","Jacksonville","Arkansas","72076","02538503","Little Rock-North Little Rock-Conway, AR","Pulaski County","AR, District 02","-92.102579","34.891572","-2","Yes","Arkansas","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","47",
"106546","Baptist Health College Little Rock","2023","Baptist Health College Little Rock","BHCLR","Little Rock","Arkansas","72210-2827","03105200","Little Rock-North Little Rock-Conway, AR","Pulaski County","AR, District 02","-92.406920","34.713115","-2","Yes","Arkansas","Private not-for-profit","Special Focus Two-Year: Health Professions","Baptist","512","13593"
"106625","Black River Technical College","2023","Black River Technical College","","Pocahontas","Arkansas","72455","02052200","Not applicable","Randolph County","AR, District 01","-90.951033","36.239793","-2","Yes","Arkansas","Public","Associate's Colleges: High Transfer-High Traditional","Not applicable","1544","4584"
"106704","University of Central Arkansas","2023","University of Central Arkansas","","Conway","Arkansas","72035-0001","00109200","Little Rock-North Little Rock-Conway, AR","Faulkner County","AR, District 02","-92.457672","35.077945","-2","Yes","Arkansas","Public","Doctoral/Professional Universities","Not applicable","7884","10118"
"106713","Central Baptist College","2023","Central Baptist College","CBC","Conway","Arkansas","72034","00109300","Little Rock-North Little Rock-Conway, AR","Faulkner County","AR, District 02","-92.445021","35.083838","-2","Yes","Arkansas","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Baptist","550","19680"
"106795","Cossatot Community College of the University of Arkansas","2023","Cossatot Community College of the University of Arkansas","UA Cossatot","De Queen","Arkansas","71832","02220900","Not applicable","Sevier County","AR, District 04","-94.367300","34.043389","-2","Yes","Arkansas","Public","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Not applicable","1387","3906"
"106810","Crowley's Ridge College","2023","Crowley's Ridge College","","Paragould","Arkansas","72450","00109500","Paragould, AR","Greene County","AR, District 01","-90.584395","36.064845","-2","Yes","Arkansas","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Churches of Christ","225","16440"
