"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.Carnegie Classification 2021: Basic"
"107789","Paul Mitchell the School-Arkansas","2023","Paul Mitchell the School-Arkansas","","Fayetteville","Arkansas","00792100","-94.153892","36.126373","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107831","Searcy Beauty College","2023","Searcy Beauty College","","Searcy","Arkansas","02569600","-91.735135","35.239148","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"107840","Shorter College","2023","Shorter College","","N Little Rock","Arkansas","00110500","-92.261331","34.759330","Associate's Colleges: High Transfer-High Traditional"
"107877","Williams Baptist University","2023","Williams Baptist University","","Walnut Ridge","Arkansas","00110600","-90.940277","36.125676","Baccalaureate Colleges: Diverse Fields"
"107974","South Arkansas College","2023","South Arkansas College","SouthArk","El Dorado","Arkansas","02074600","-92.666087","33.209446","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"107983","Southern Arkansas University Main Campus","2023","Southern Arkansas University Main Campus","","Magnolia","Arkansas","00110700","-93.235922","33.291618","Master's Colleges & Universities: Larger Programs"
"107992","Southern Arkansas University Tech","2023","Southern Arkansas University Tech","SAU Tech | SAUT","Camden","Arkansas","00773800","-92.721629","33.628367","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"108056","University of Arkansas System Office","2023","University of Arkansas System Office","","Little Rock","Arkansas","00800800","-92.343582","34.775996","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"108065","Velvatex College of Beauty Culture","2023","Velvatex College of Beauty Culture","","Little Rock","Arkansas","03214300","-92.289597","34.735685","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"108092","University of Arkansas-Fort Smith","2023","University of Arkansas-Fort Smith","UA Fort Smith; UAFS","Fort Smith","Arkansas","00111000","-94.373729","35.384184","Baccalaureate Colleges: Diverse Fields"
"108232","Academy of Art University","2023","Academy of Art University","","San Francisco","California","00753100","-122.400578","37.787943","Master's Colleges & Universities: Larger Programs"
"108269","Academy of Chinese Culture and Health Sciences","2023","Academy of Chinese Culture and Health Sciences","ACCHS","Oakland","California","03288300","-122.269839","37.805972","Special Focus Four-Year: Other Health Professions Schools"
"108667","College of Alameda","2023","College of Alameda","","Alameda","California","00672000","-122.279303","37.781017","Associate's Colleges: High Transfer-High Nontraditional"
"108807","Allan Hancock College","2023","Allan Hancock College","","Santa Maria","California","00111100","-120.421144","34.943716","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional"
"108852","American Academy of Dramatic Arts-Los Angeles","2023","American Academy of Dramatic Arts-Los Angeles","AADA","Los Angeles","California","00746501","-118.343701","34.095378","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"108861","Berkeley School of Theology","2023","Berkeley School of Theology","BST","Berkeley","California","00112000","-122.256149","37.865252","Special Focus Four-Year: Faith-Related Institutions"
"108870","American Film Institute Conservatory","2023","American Film Institute Conservatory","AFI Conservatory","Los Angeles","California","02222000","-118.310018","34.107670","Special Focus Four-Year: Arts, Music & Design Schools"
"108977","American Beauty College","2023","American Beauty College","","West Covina","California","01307400","-117.936959","34.069367","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"109040","American Career College-Los Angeles","2023","American Career College-Los Angeles","","Los Angeles","California","02241800","-118.292481","34.079323","Special Focus Two-Year: Health Professions"
"109208","American River College","2023","American River College","American River | ARC","Sacramento","California","00123200","-121.349672","38.650850","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional"
"109350","Antelope Valley Community College District","2023","Antelope Valley Community College District","","Lancaster","California","00111300","-118.186166","34.676207","Baccalaureate/Associate's Colleges: Associate's Dominant"
"109651","Art Center College of Design","2023","Art Center College of Design","","Pasadena","California","00111600","-118.185102","34.169031","Master's Colleges & Universities: Small Programs"
"109721","Associated Technical College-Los Angeles","2023","Associated Technical College-Los Angeles","","Los Angeles","California","00902200","-118.272364","34.056102","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"109730","Associated Technical College-San Diego","2023","Associated Technical College-San Diego","","San Diego","California","02553500","-117.135196","32.773178","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"109785","Azusa Pacific University","2023","Azusa Pacific University","","Azusa","California","00111700","-117.888375","34.130047","Doctoral Universities: High Research Activity"
"109819","Bakersfield College","2023","Bakersfield College","","Bakersfield","California","00111800","-118.973753","35.409110","Baccalaureate/Associate's Colleges: Associate's Dominant"
"109907","Barstow Community College","2023","Barstow Community College","","Barstow","California","00111900","-117.023412","34.870285","Associate's Colleges: High Career & Technical-High Traditional"
"109934","Bellus Academy-Chula Vista","2023","Bellus Academy-Chula Vista","Bellus Academy","Chula Vista","California","00705000","-117.083738","32.614773","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"110060","Bethesda University","2023","Bethesda University","Bethesda University","Anaheim","California","03266300","-117.941323","33.842295","Baccalaureate Colleges: Diverse Fields"
"110097","Biola University","2023","Biola University","","La Mirada","California","00112200","-118.014374","33.906203","Doctoral/Professional Universities"
"110194","Brownson Technical School","2023","Brownson Technical School","","Anaheim","California","02543400","-117.905774","33.819032","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"110219","Bryan University","2023","Bryan University","","Tempe","Arizona","00716400","-111.944197","33.437779","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's"
"110246","Butte College","2023","Butte College","","Oroville","California","00807300","-121.644831","39.649782","Associate's Colleges: High Career & Technical-High Traditional"
"110316","California Institute of Integral Studies","2023","California Institute of Integral Studies","CIIS","San Francisco","California","01215400","-122.416102","37.774924","Doctoral/Professional Universities"
"110334","Cabrillo College","2023","Cabrillo College","","Aptos","California","00112400","-121.924797","36.989448","Associate's Colleges: High Transfer-High Traditional"
"110361","California Baptist University","2023","California Baptist University","CBU","Riverside","California","00112500","-117.425619","33.929321","Master's Colleges & Universities: Larger Programs"
"110370","California College of the Arts","2023","California College of the Arts","","San Francisco","California","00112700","-122.399451","37.767485","Special Focus Four-Year: Arts, Music & Design Schools"
"110398","University of California College of the Law-San Francisco","2023","University of California College of the Law-San Francisco","UC Law SF","San Francisco","California","00394700","-122.415700","37.781137","Special Focus Four-Year: Law Schools"
"110404","California Institute of Technology","2023","California Institute of Technology","Caltech","Pasadena","California","00113100","-118.125878","34.137349","Doctoral Universities: Very High Research Activity"
"110413","California Lutheran University","2023","California Lutheran University","","Thousand Oaks","California","00113300","-118.878924","34.224566","Master's Colleges & Universities: Larger Programs"
"110422","California Polytechnic State University-San Luis Obispo","2023","California Polytechnic State University-San Luis Obispo","Cal Poly","San Luis Obispo","California","00114300","-120.657311","35.299513","Master's Colleges & Universities: Larger Programs"
"110468","Alliant International University-San Diego","2023","Alliant International University-San Diego","","San Diego","California","01111700","-117.094398","32.897056","Doctoral/Professional Universities"
"110486","California State University-Bakersfield","2023","California State University-Bakersfield","CSU Bakersfield","Bakersfield","California","00799300","-119.104711","35.350005","Master's Colleges & Universities: Larger Programs"
"110495","California State University-Stanislaus","2023","California State University-Stanislaus","Stanislaus State","Turlock","California","00115700","-120.852511","37.525770","Master's Colleges & Universities: Larger Programs"
"110501","California State University-Chancellors Office","2023","California State University-Chancellors Office","","Long Beach","California","00113600","-118.201255","33.764338","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"110510","California State University-San Bernardino","2023","California State University-San Bernardino","Cal State San Bernardino","San Bernardino","California","00114200","-117.323801","34.182622","Doctoral Universities: High Research Activity"
"110529","California State Polytechnic University-Pomona","2023","California State Polytechnic University-Pomona","","Pomona","California","00114400","-117.821476","34.057912","Master's Colleges & Universities: Larger Programs"
"110538","California State University-Chico","2023","California State University-Chico","","Chico","California","00114600","-121.844859","39.729712","Master's Colleges & Universities: Larger Programs"
"110547","California State University-Dominguez Hills","2023","California State University-Dominguez Hills","CSUDH","Carson","California","00114100","-118.255917","33.864766","Master's Colleges & Universities: Larger Programs"
"110556","California State University-Fresno","2023","California State University-Fresno","","Fresno","California","00114700","-119.744569","36.811154","Doctoral Universities: High Research Activity"
